Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2023-01-13,Anaheim Ducks,New Jersey Devils,Home,Loss,2,6,-4,90.7%,109.3%,33,39,-6,6.1%,15.4%,22,30,-8,42.31%,84.62%,93.94%,21,22,-1,7,13,-6
2023-01-11,Anaheim Ducks,Edmonton Oilers,Home,Loss,2,6,-4,97.4%,102.6%,23,53,-30,8.7%,11.3%,29,34,-5,46.03%,88.68%,91.30%,23,15,+8,16,8,+8
2023-01-08,Anaheim Ducks,Boston Bruins,Home,Loss,1,7,-6,86.8%,113.2%,29,42,-13,3.4%,16.7%,26,30,-4,46.43%,83.33%,96.55%,21,18,+3,9,22,-13
2023-01-06,Anaheim Ducks,San Jose Sharks,Home,OT Win,5,4,+1,107.5%,92.5%,29,41,-12,17.2%,9.8%,40,24,+16,62.50%,90.24%,82.76%,18,21,-3,9,17,-8
2023-01-04,Anaheim Ducks,Dallas Stars,Home,Win,2,0,+2,107.4%,92.6%,27,35,-8,7.4%,0.0%,26,42,-16,38.24%,100.00%,92.59%,23,23,+0,27,15,+12
2023-01-02,Anaheim Ducks,Philadelphia Flyers,Home,Loss,1,4,-3,91.3%,108.7%,29,33,-4,3.4%,12.1%,22,25,-3,46.81%,87.88%,96.55%,20,21,-1,10,12,-2
2022-12-30,Anaheim Ducks,Nashville Predators,Home,Loss,1,6,-5,89.8%,110.2%,27,43,-16,3.7%,14.0%,23,24,-1,48.94%,86.05%,96.30%,14,23,-9,17,9,+8
2022-12-28,Anaheim Ducks,Vegas Golden Knights,Home,OT Win,3,2,+1,103.5%,96.5%,27,51,-24,7.4%,3.9%,28,38,-10,42.42%,96.08%,92.59%,18,19,-1,19,19,+0
2022-12-23,Anaheim Ducks,Calgary Flames,Home,OT Loss,2,3,-1,102.0%,98.0%,23,45,-22,8.7%,6.7%,28,37,-9,43.08%,93.33%,91.30%,11,13,-2,16,15,+1
2022-12-21,Anaheim Ducks,Minnesota Wild,Home,Loss,1,4,-3,97.2%,105.0%,22,42,-20,4.5%,9.5%,25,31,-6,44.64%,92.68%,95.45%,16,15,+1,18,8,+10
2022-12-20,Anaheim Ducks,Los Angeles Kings,Away,Loss,1,4,-3,94.2%,105.8%,25,41,-16,4.0%,9.8%,21,35,-14,37.50%,90.24%,96.00%,23,19,+4,17,20,-3
2022-12-17,Anaheim Ducks,Edmonton Oilers,Away,Win,4,3,+1,117.4%,82.6%,17,49,-32,23.5%,6.1%,38,29,+9,56.72%,93.88%,76.47%,18,24,-6,13,9,+4
2022-12-15,Anaheim Ducks,Montreal Canadiens,Away,Win,5,2,+3,107.6%,98.0%,32,25,+7,15.6%,8.0%,28,29,-1,49.12%,92.00%,90.00%,15,13,+2,16,7,+9
2022-12-13,Anaheim Ducks,Toronto Maple Leafs,Away,Loss,0,7,-7,83.3%,116.7%,28,42,-14,0.0%,16.7%,27,37,-10,42.19%,83.33%,100.00%,35,15,+20,14,2,+12
2022-12-12,Anaheim Ducks,Ottawa Senators,Away,Loss,0,3,-3,92.1%,107.9%,32,38,-6,0.0%,7.9%,26,37,-11,41.27%,92.11%,100.00%,28,23,+5,16,21,-5
2022-12-09,Anaheim Ducks,San Jose Sharks,Home,Loss,1,6,-5,85.6%,117.3%,24,28,-4,4.2%,21.4%,30,32,-2,48.39%,81.48%,95.83%,13,16,-3,9,14,-5
2022-12-06,Anaheim Ducks,Carolina Hurricanes,Home,OT Win,4,3,+1,105.2%,94.8%,30,37,-7,13.3%,8.1%,27,34,-7,44.26%,91.89%,86.67%,22,12,+10,19,19,+0
2022-12-04,Anaheim Ducks,Winnipeg Jets,Away,Loss,2,5,-3,94.2%,105.8%,30,40,-10,6.7%,12.5%,27,30,-3,47.37%,87.50%,93.33%,12,18,-6,12,17,-5
2022-12-03,Anaheim Ducks,Minnesota Wild,Away,OT Loss,4,5,-1,104.0%,96.0%,33,49,-16,12.1%,8.2%,38,43,-5,46.91%,91.84%,87.88%,19,21,-2,18,9,+9
2022-12-01,Anaheim Ducks,Dallas Stars,Away,Loss,0,5,-5,87.8%,112.2%,31,41,-10,0.0%,12.2%,19,34,-15,35.85%,87.80%,100.00%,25,15,+10,22,15,+7
2022-11-29,Anaheim Ducks,Nashville Predators,Away,OT Loss,1,2,-1,98.0%,102.0%,35,41,-6,2.9%,4.9%,23,32,-9,41.82%,95.12%,97.14%,15,21,-6,20,17,+3
2022-11-27,Anaheim Ducks,Seattle Kraken,Home,Loss,4,5,-1,93.8%,106.2%,29,25,+4,13.8%,20.0%,34,24,+10,58.62%,80.00%,86.21%,18,21,-3,9,14,-5
2022-11-25,Anaheim Ducks,Ottawa Senators,Home,Loss,1,5,-4,88.0%,112.0%,32,33,-1,3.1%,15.2%,31,40,-9,43.66%,84.85%,96.88%,15,11,+4,17,17,+0
2022-11-23,Anaheim Ducks,New York Rangers,Home,Win,3,2,+1,109.0%,91.0%,22,43,-21,13.6%,4.7%,24,22,+2,52.17%,95.35%,86.36%,18,21,-3,20,10,+10
2022-11-21,Anaheim Ducks,St. Louis Blues,Away,Loss,1,3,-2,95.9%,107.5%,28,27,+1,3.6%,11.1%,19,31,-12,38.00%,92.31%,96.43%,13,23,-10,15,12,+3
2022-11-19,Anaheim Ducks,St. Louis Blues,Away,Loss,2,6,-4,88.6%,111.4%,32,34,-2,6.3%,17.6%,30,28,+2,51.72%,82.35%,93.75%,14,19,-5,10,20,-10
2022-11-17,Anaheim Ducks,Winnipeg Jets,Away,Loss,2,3,-1,97.1%,102.9%,31,32,-1,6.5%,9.4%,22,31,-9,41.51%,90.63%,93.55%,9,17,-8,16,11,+5
2022-11-15,Anaheim Ducks,Detroit Red Wings,Home,OT Win,3,2,+1,103.9%,96.1%,30,33,-3,10.0%,6.1%,26,32,-6,44.83%,93.94%,90.00%,17,19,-2,15,25,-10
2022-11-12,Anaheim Ducks,Chicago Blackhawks,Home,Loss,2,3,-1,91.2%,108.8%,41,22,+19,4.9%,13.6%,23,39,-16,37.10%,86.36%,95.12%,18,30,-12,7,15,-8
2022-11-09,Anaheim Ducks,Minnesota Wild,Home,Loss,1,4,-3,92.9%,107.1%,32,39,-7,3.1%,10.3%,21,21,+0,50.00%,89.74%,96.88%,18,16,+2,13,12,+1
2022-11-06,Anaheim Ducks,Florida Panthers,Home,Loss,3,5,-2,100.1%,101.8%,35,48,-13,8.6%,10.4%,26,39,-13,40.00%,91.49%,91.43%,19,14,+5,31,12,+19
2022-11-05,Anaheim Ducks,San Jose Sharks,Away,OT Win,5,4,+1,108.3%,91.7%,25,52,-27,16.0%,7.7%,27,34,-7,44.26%,92.31%,84.00%,15,25,-10,19,10,+9
2022-11-03,Anaheim Ducks,Vancouver Canucks,Away,Loss,5,8,-3,100.9%,100.9%,31,47,-16,16.1%,17.0%,23,35,-12,39.66%,84.78%,83.87%,13,20,-7,6,13,-7
2022-11-01,Anaheim Ducks,San Jose Sharks,Away,OT Win,6,5,+1,102.3%,100.0%,44,44,+0,11.4%,11.4%,36,29,+7,55.38%,90.91%,88.64%,19,16,+3,9,17,-8
2022-10-30,Anaheim Ducks,Toronto Maple Leafs,Home,OT Win,4,3,+1,101.9%,98.1%,39,36,+3,10.3%,8.3%,29,28,+1,50.88%,91.67%,89.74%,18,9,+9,9,12,-3
2022-10-28,Anaheim Ducks,Vegas Golden Knights,Away,Loss,0,4,-4,81.8%,118.2%,29,22,+7,0.0%,18.2%,29,32,-3,47.54%,81.82%,100.00%,26,20,+6,12,18,-6
2022-10-26,Anaheim Ducks,Tampa Bay Lightning,Home,Loss,2,4,-2,99.2%,103.8%,21,30,-9,9.5%,13.3%,35,29,+6,54.69%,89.66%,90.48%,15,15,+0,19,19,+0
2022-10-23,Anaheim Ducks,Detroit Red Wings,Away,Loss,1,5,-4,90.8%,109.2%,33,41,-8,3.0%,12.2%,31,30,+1,50.82%,87.80%,96.97%,19,27,-8,8,18,-10
2022-10-20,Anaheim Ducks,Boston Bruins,Away,OT Loss,1,2,-1,100.4%,99.6%,31,36,-5,3.2%,2.8%,24,42,-18,36.36%,97.22%,96.77%,18,23,-5,15,10,+5
2022-10-18,Anaheim Ducks,New Jersey Devils,Away,Loss,2,4,-2,100.2%,99.8%,20,41,-21,10.0%,9.8%,25,29,-4,46.30%,90.24%,90.00%,22,26,-4,13,7,+6
2022-10-17,Anaheim Ducks,New York Rangers,Away,Loss,4,6,-2,104.2%,95.8%,22,43,-21,18.2%,14.0%,28,30,-2,48.28%,86.05%,81.82%,17,27,-10,12,13,-1
2022-10-15,Anaheim Ducks,New York Islanders,Away,Loss,1,7,-6,85.9%,114.1%,23,38,-15,4.3%,18.4%,28,37,-9,43.08%,81.58%,95.65%,14,18,-4,14,20,-6
2022-10-12,Anaheim Ducks,Seattle Kraken,Home,OT Win,5,4,+1,110.2%,89.8%,27,48,-21,18.5%,8.3%,32,24,+8,57.14%,91.67%,81.48%,15,22,-7,16,12,+4
2023-01-15,Arizona Coyotes,Winnipeg Jets,Away,Loss,1,2,-1,96.4%,103.6%,21,24,-3,4.8%,8.3%,17,29,-12,36.96%,91.67%,95.24%,16,14,+2,10,9,+1
2023-01-14,Arizona Coyotes,Minnesota Wild,Away,Loss,1,2,-1,96.2%,103.8%,28,27,+1,3.6%,7.4%,23,31,-8,42.59%,92.59%,96.43%,17,25,-8,7,16,-9
2023-01-12,Arizona Coyotes,Ottawa Senators,Home,Loss,3,5,-2,101.6%,100.3%,29,47,-18,10.3%,10.6%,32,27,+5,54.24%,91.30%,89.66%,38,39,-1,13,22,-9
2023-01-10,Arizona Coyotes,San Jose Sharks,Home,Loss,2,4,-2,94.8%,105.2%,29,33,-4,6.9%,12.1%,28,30,-2,48.28%,87.88%,93.10%,31,25,+6,16,18,-2
